parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
68970,0.0,20000.0,0,6.0,0.0,0,68566,0.0,base,0,0,0
68971,0.0,2163.0,0,6.0,0.0,0,68567,0.0,base,0,0,0
68972,0.0,7787.0,0,6.0,0.0,0,68568,0.0,base,0,0,0
68973,0.0,824.0,0,6.0,0.0,0,68569,0.0,base,0,0,0
68974,0.0,7600.0,0,6.0,0.0,0,68570,0.0,base,0,0,0
68975,0.0,3145.0,0,6.0,0.0,0,68571,0.0,base,0,0,0
68976,0.0,3000.0,0,6.0,0.0,0,68572,0.0,base,0,0,0
68977,0.0,9400.0,0,6.0,0.0,0,68573,0.0,base,0,0,0
68978,0.0,17803.0,0,6.0,0.0,0,68574,0.0,base,0,0,0
68979,0.0,4143.0,0,6.0,0.0,0,68575,0.0,base,0,0,0
68980,0.0,10849.0,0,6.0,0.0,0,68576,0.0,base,0,0,0
68981,0.0,108300.0,0,6.0,0.0,0,68577,0.0,base,0,0,0
68982,0.0,1597.0,0,6.0,0.0,0,68578,0.0,base,0,0,0
68983,0.0,344.0,0,6.0,0.0,0,68579,0.0,base,0,0,0
68984,0.0,1017.0,0,6.0,0.0,0,68580,0.0,base,0,0,0
68985,0.0,801.0,0,6.0,0.0,0,68581,0.0,base,0,0,0
68986,0.0,1874.0,0,6.0,0.0,0,68582,0.0,base,0,0,0
68987,0.0,1333.0,0,6.0,0.0,0,68583,0.0,base,0,0,0
68988,0.0,990.0,0,6.0,0.0,0,68584,0.0,base,0,0,0
68989,0.0,990.0,0,6.0,0.0,0,68585,0.0,base,0,0,0
68990,0.0,990.0,0,6.0,0.0,0,68586,0.0,base,0,0,0
68991,0.0,227.0,0,6.0,0.0,0,68587,0.0,base,0,0,0
68992,0.0,227.0,0,6.0,0.0,0,68588,0.0,base,0,0,0
68993,0.0,1990.0,0,6.0,0.0,0,68589,0.0,base,0,0,0
68994,0.0,220.0,0,6.0,0.0,0,68590,0.0,base,0,0,0
68995,0.0,1290.0,0,6.0,0.0,0,68591,0.0,base,0,0,0
68996,0.0,150.0,0,6.0,0.0,0,68592,0.0,base,0,0,0
68997,0.0,497.0,0,6.0,0.0,0,68593,0.0,base,0,0,0
68998,0.0,988.0,0,6.0,0.0,0,68594,0.0,base,0,0,0
68999,0.0,2406.0,0,6.0,0.0,0,68595,0.0,base,0,0,0
69000,0.0,5588.0,0,6.0,0.0,0,68596,0.0,base,0,0,0
69001,0.0,9495.0,0,6.0,0.0,0,68597,0.0,base,0,0,0
69002,0.0,1076.0,0,6.0,0.0,0,68598,0.0,base,0,0,0
69003,0.0,5153.0,0,6.0,0.0,0,68599,0.0,base,0,0,0
69004,0.0,58140.0,0,6.0,0.0,0,68600,0.0,base,0,0,0
69005,0.0,687.0,0,6.0,0.0,0,68601,0.0,base,0,0,0
69006,0.0,21953.0,0,6.0,0.0,0,68602,0.0,base,0,0,0
69007,0.0,150.0,0,6.0,0.0,0,68603,0.0,base,0,0,0
69008,0.0,150.0,0,6.0,0.0,0,68604,0.0,base,0,0,0
69009,0.0,150.0,0,6.0,0.0,0,68605,0.0,base,0,0,0
69010,0.0,418.0,0,6.0,0.0,0,68606,0.0,base,0,0,0
69011,0.0,385000.0,0,6.0,0.0,0,68607,0.0,base,0,0,0
69012,0.0,2405.0,0,6.0,0.0,0,68608,0.0,base,0,0,0
69013,0.0,7000.0,0,6.0,0.0,0,68609,0.0,base,0,0,0
69014,0.0,12600.0,0,6.0,0.0,0,68610,0.0,base,0,0,0
69015,0.0,300.0,0,6.0,0.0,0,68611,0.0,base,0,0,0
69016,0.0,150.0,0,6.0,0.0,0,68612,0.0,base,0,0,0
69017,0.0,3720.0,0,6.0,0.0,0,68613,0.0,base,0,0,0
69018,0.0,834.0,0,6.0,0.0,0,68614,0.0,base,0,0,0
69019,0.0,1400.0,0,6.0,0.0,0,68615,0.0,base,0,0,0
69020,0.0,6000.0,0,6.0,0.0,0,68616,0.0,base,0,0,0
69021,0.0,150.0,0,6.0,0.0,0,68617,0.0,base,0,0,0
69022,0.0,2250.0,0,6.0,0.0,0,68618,0.0,base,0,0,0
69023,0.0,940.0,0,6.0,0.0,0,68619,0.0,base,0,0,0
69024,0.0,2314800.0,0,6.0,0.0,0,68620,0.0,base,0,0,0
69025,0.0,90.0,0,6.0,0.0,0,68621,0.0,base,0,0,0
69026,0.0,616.0,0,6.0,0.0,0,68622,0.0,base,0,0,0
69027,0.0,79.0,0,6.0,0.0,0,68623,0.0,base,0,0,0
69028,0.0,8000.0,0,6.0,0.0,0,68624,0.0,base,0,0,0
69029,0.0,36473.0,0,6.0,0.0,0,68625,0.0,base,0,0,0
69030,0.0,4000.0,0,6.0,0.0,0,68626,0.0,base,0,0,0
69031,0.0,4000.0,0,6.0,0.0,0,68627,0.0,base,0,0,0
69032,0.0,8000.0,0,6.0,0.0,0,68628,0.0,base,0,0,0
69033,0.0,1400.0,0,6.0,0.0,0,68629,0.0,base,0,0,0
69034,0.0,1400.0,0,6.0,0.0,0,68630,0.0,base,0,0,0
69035,0.0,7600.0,0,6.0,0.0,0,68631,0.0,base,0,0,0
69036,0.0,1900.0,0,6.0,0.0,0,68632,0.0,base,0,0,0
69037,0.0,1900.0,0,6.0,0.0,0,68633,0.0,base,0,0,0
69038,0.0,1900.0,0,6.0,0.0,0,68634,0.0,base,0,0,0
69039,0.0,150.0,0,6.0,0.0,0,68635,0.0,base,0,0,0
69040,0.0,150.0,0,6.0,0.0,0,68636,0.0,base,0,0,0
69041,0.0,150.0,0,6.0,0.0,0,68637,0.0,base,0,0,0
69042,0.0,150.0,0,6.0,0.0,0,68638,0.0,base,0,0,0
69043,0.0,12900.0,0,6.0,0.0,0,68639,0.0,base,0,0,0
69044,0.0,4710.0,0,6.0,0.0,0,68640,0.0,base,0,0,0
69045,0.0,4710.0,0,6.0,0.0,0,68641,0.0,base,0,0,0
69046,0.0,2250.0,0,6.0,0.0,0,68642,0.0,base,0,0,0
69047,0.0,1500.0,0,6.0,0.0,0,68643,0.0,base,0,0,0
69048,0.0,150.0,0,6.0,0.0,0,68644,0.0,base,0,0,0
69049,0.0,16.0,0,6.0,0.0,0,68645,0.0,base,0,0,0
69050,0.0,1804.0,0,6.0,0.0,0,68646,0.0,base,0,0,0
69051,0.0,2927.0,0,6.0,0.0,0,68647,0.0,base,0,0,0
69052,0.0,551.0,0,6.0,0.0,0,68648,0.0,base,0,0,0
69053,0.0,84.0,0,6.0,0.0,0,68649,0.0,base,0,0,0
69054,0.0,400.0,0,6.0,0.0,0,68650,0.0,base,0,0,0
69055,0.0,2527.0,0,6.0,0.0,0,68651,0.0,base,0,0,0
69056,0.0,2527.0,0,6.0,0.0,0,68652,0.0,base,0,0,0
69057,0.0,220.0,0,6.0,0.0,0,68653,0.0,base,0,0,0
69058,0.0,299.0,0,6.0,0.0,0,68654,0.0,base,0,0,0
69059,0.0,895.0,0,6.0,0.0,0,68655,0.0,base,0,0,0
69060,0.0,120000.0,0,6.0,0.0,0,68656,0.0,base,0,0,0
69061,0.0,850.0,0,6.0,0.0,0,68657,0.0,base,0,0,0
69062,0.0,7560.0,0,6.0,0.0,0,68658,0.0,base,0,0,0
69063,0.0,850.0,0,6.0,0.0,0,68659,0.0,base,0,0,0
69064,0.0,267.0,0,6.0,0.0,0,68660,0.0,base,0,0,0
69065,0.0,60.0,0,6.0,0.0,0,68661,0.0,base,0,0,0
69066,0.0,3330.0,0,6.0,0.0,0,68662,0.0,base,0,0,0
69067,837.0,56002.0,0,6.0,1.0,2007,68663,837.0,base,0,0,0
69068,0.0,261.0,0,6.0,0.0,0,68664,0.0,base,0,0,0
69069,0.0,1233.0,0,6.0,0.0,0,68665,0.0,base,0,0,0
69070,0.0,3330.0,0,6.0,0.0,0,68666,0.0,base,0,0,0
69071,0.0,840.0,0,6.0,0.0,0,68667,0.0,base,0,0,0
69072,0.0,35000.0,0,6.0,0.0,0,68668,0.0,base,0,0,0
69073,0.0,471.0,0,6.0,0.0,0,68669,0.0,base,0,0,0
69074,0.0,3480.0,0,6.0,0.0,0,68670,0.0,base,0,0,0
69075,0.0,500.0,0,6.0,0.0,0,68671,0.0,base,0,0,0
69076,0.0,2843.0,0,6.0,0.0,0,68672,0.0,base,0,0,0
69077,0.0,500.0,0,6.0,0.0,0,68673,0.0,base,0,0,0
69078,0.0,500.0,0,6.0,0.0,0,68674,0.0,base,0,0,0
69079,0.0,500.0,0,6.0,0.0,0,68675,0.0,base,0,0,0
69080,0.0,5962600.0,0,6.0,0.0,0,68676,0.0,base,0,0,0
69081,0.0,8523.0,0,6.0,0.0,0,68677,0.0,base,0,0,0
69082,0.0,840000.0,0,6.0,0.0,0,68678,0.0,base,0,0,0
69083,0.0,840000.0,0,6.0,0.0,0,68679,0.0,base,0,0,0
69084,0.0,1006.0,0,6.0,0.0,0,68680,0.0,base,0,0,0
69085,0.0,2037.0,0,6.0,0.0,0,68681,0.0,base,0,0,0
69086,0.0,15800.0,0,6.0,0.0,0,68682,0.0,base,0,0,0
69087,0.0,250.0,0,6.0,0.0,0,68683,0.0,base,0,0,0
69088,0.0,110.0,0,6.0,0.0,0,68684,0.0,base,0,0,0
69089,0.0,110.0,0,6.0,0.0,0,68685,0.0,base,0,0,0
69090,0.0,4200.0,0,6.0,0.0,0,68686,0.0,base,0,0,0
69091,0.0,444.0,0,6.0,0.0,0,68687,0.0,base,0,0,0
69092,0.0,124.0,0,6.0,0.0,0,68688,0.0,base,0,0,0
69093,0.0,4592.0,0,6.0,0.0,0,68689,0.0,base,0,0,0
69094,0.0,22.0,0,6.0,0.0,0,68690,0.0,base,0,0,0
69095,0.0,6060.0,0,6.0,0.0,0,68691,0.0,base,0,0,0
69096,0.0,6360.0,0,6.0,0.0,0,68692,0.0,base,0,0,0
69097,0.0,2160.0,0,6.0,0.0,0,68693,0.0,base,0,0,0
69098,0.0,1622.0,0,6.0,0.0,0,68694,0.0,base,0,0,0
69099,0.0,3004.0,0,6.0,0.0,0,68695,0.0,base,0,0,0
69100,0.0,299.0,0,6.0,0.0,0,68696,0.0,base,0,0,0
69101,0.0,15043840.0,0,6.0,0.0,0,68697,0.0,base,0,0,0
69102,0.0,15043840.0,0,6.0,0.0,0,68698,0.0,base,0,0,0
69103,0.0,5946080.0,0,6.0,0.0,0,68699,0.0,base,0,0,0
69104,0.0,1717.0,0,6.0,0.0,0,68700,0.0,base,0,0,0
69105,0.0,43064.0,0,6.0,0.0,0,68701,0.0,base,0,0,0
69106,0.0,24444.0,0,6.0,0.0,0,68702,0.0,base,0,0,0
69107,0.0,3569.0,0,6.0,0.0,0,68703,0.0,base,0,0,0
69108,0.0,5910.0,0,6.0,0.0,0,68704,0.0,base,0,0,0
69109,0.0,22800.0,0,6.0,0.0,0,68705,0.0,base,0,0,0
69110,0.0,6055.0,0,6.0,0.0,0,68706,0.0,base,0,0,0
69111,0.0,109.0,0,6.0,0.0,0,68707,0.0,base,0,0,0
69112,0.0,185000.0,0,6.0,0.0,0,68708,0.0,base,0,0,0
69113,0.0,1314.0,0,6.0,0.0,0,68709,0.0,base,0,0,0
69114,0.0,8148.0,0,6.0,0.0,0,68710,0.0,base,0,0,0
69115,11662.0,3087000.0,0,6.0,2.0,2017,68711,11662.0,base,0,0,0
69116,78402.0,17473000.0,0,6.0,2.0,1999,68712,78402.0,base,0,0,0
69117,6961.0,1060000.0,0,6.0,1.0,1970,68713,6961.0,base,0,0,0
69118,0.0,24377.0,0,6.0,0.0,0,68714,0.0,base,0,0,0
69119,0.0,72.0,0,6.0,0.0,0,68715,0.0,base,0,0,0
69120,0.0,1362.0,0,6.0,0.0,0,68716,0.0,base,0,0,0
69121,0.0,97212.0,0,6.0,0.0,0,68717,0.0,base,0,0,0
69122,0.0,5051.0,0,6.0,0.0,0,68718,0.0,base,0,0,0
69123,0.0,22216.0,0,6.0,0.0,0,68719,0.0,base,0,0,0
69124,0.0,25595.0,0,6.0,0.0,0,68720,0.0,base,0,0,0
69125,0.0,744800.0,0,6.0,0.0,0,68721,0.0,base,0,0,0
69126,0.0,873600.0,0,6.0,0.0,0,68722,0.0,base,0,0,0
69127,0.0,18480.0,0,6.0,0.0,0,68723,0.0,base,0,0,0
69128,0.0,1600.0,0,6.0,0.0,0,68724,0.0,base,0,0,0
69129,0.0,5280.0,0,6.0,0.0,0,68725,0.0,base,0,0,0
69130,0.0,3330.0,0,6.0,0.0,0,68726,0.0,base,0,0,0
69131,0.0,13200.0,0,6.0,0.0,0,68727,0.0,base,0,0,0
69132,0.0,56800.0,0,6.0,0.0,0,68728,0.0,base,0,0,0
69133,0.0,121600.0,0,6.0,0.0,0,68729,0.0,base,0,0,0
69134,0.0,6480.0,0,6.0,0.0,0,68730,0.0,base,0,0,0
69135,0.0,2000.0,0,6.0,0.0,0,68731,0.0,base,0,0,0
69136,0.0,3340.0,0,6.0,0.0,0,68732,0.0,base,0,0,0
69137,0.0,36000.0,0,6.0,0.0,0,68733,0.0,base,0,0,0
69138,0.0,8100.0,0,6.0,0.0,0,68734,0.0,base,0,0,0
69139,0.0,500.0,0,6.0,0.0,0,68735,0.0,base,0,0,0
69140,0.0,1065.0,0,6.0,0.0,0,68736,0.0,base,0,0,0
69141,0.0,418.0,0,6.0,0.0,0,68737,0.0,base,0,0,0
69142,0.0,1680.0,0,6.0,0.0,0,68738,0.0,base,0,0,0
69143,0.0,32200.0,0,6.0,0.0,0,68739,0.0,base,0,0,0
69144,0.0,2094.0,0,6.0,0.0,0,68740,0.0,base,0,0,0
69145,0.0,33600.0,0,6.0,0.0,0,68741,0.0,base,0,0,0
69146,0.0,3210.0,0,6.0,0.0,0,68742,0.0,base,0,0,0
69147,0.0,37000.0,0,6.0,0.0,0,68743,0.0,base,0,0,0
69148,0.0,29100.0,0,6.0,0.0,0,68744,0.0,base,0,0,0
69149,0.0,12200.0,0,6.0,0.0,0,68745,0.0,base,0,0,0
69150,0.0,231.0,0,6.0,0.0,0,68746,0.0,base,0,0,0
69151,0.0,612.0,0,6.0,0.0,0,68747,0.0,base,0,0,0
69152,0.0,19211.0,0,6.0,0.0,0,68748,0.0,base,0,0,0
69153,0.0,1700.0,0,6.0,0.0,0,68749,0.0,base,0,0,0
69154,0.0,60.0,0,6.0,0.0,0,68750,0.0,base,0,0,0
69155,0.0,41783.0,0,6.0,0.0,0,68751,0.0,base,0,0,0
69156,0.0,1050.0,0,6.0,0.0,0,68752,0.0,base,0,0,0
69157,0.0,31050.0,0,6.0,0.0,0,68753,0.0,base,0,0,0
69158,0.0,29.0,0,6.0,0.0,0,68754,0.0,base,0,0,0
69159,0.0,1563.0,0,6.0,0.0,0,68755,0.0,base,0,0,0
69160,0.0,73590.0,0,6.0,0.0,0,68756,0.0,base,0,0,0
69161,0.0,75650.0,0,6.0,0.0,0,68757,0.0,base,0,0,0
69162,0.0,390.0,0,6.0,0.0,0,68758,0.0,base,0,0,0
69163,0.0,19800.0,0,6.0,0.0,0,68759,0.0,base,0,0,0
69164,0.0,185000.0,0,6.0,0.0,0,68760,0.0,base,0,0,0
69165,0.0,52.0,0,6.0,0.0,0,68761,0.0,base,0,0,0
69166,0.0,1.0,0,6.0,0.0,0,68762,0.0,base,0,0,0
69167,0.0,1476.0,0,6.0,0.0,0,68763,0.0,base,0,0,0
69168,0.0,6060.0,0,6.0,0.0,0,68764,0.0,base,0,0,0
69169,0.0,97212.0,0,6.0,0.0,0,68765,0.0,base,0,0,0
69170,0.0,36.0,0,6.0,0.0,0,68766,0.0,base,0,0,0
69171,0.0,1695.0,0,6.0,0.0,0,68767,0.0,base,0,0,0
69172,0.0,36031.0,0,6.0,0.0,0,68768,0.0,base,0,0,0
69173,0.0,33.0,0,6.0,0.0,0,68769,0.0,base,0,0,0
69174,0.0,833000.0,0,6.0,0.0,0,68770,0.0,base,0,0,0
69175,0.0,59900.0,0,6.0,0.0,0,68771,0.0,base,0,0,0
69176,0.0,59900.0,0,6.0,0.0,0,68772,0.0,base,0,0,0
69177,0.0,2774.0,0,6.0,0.0,0,68773,0.0,base,0,0,0
69178,0.0,2774.0,0,6.0,0.0,0,68774,0.0,base,0,0,0
69179,0.0,97212.0,0,6.0,0.0,0,68775,0.0,base,0,0,0
69180,0.0,1618.0,0,6.0,0.0,0,68776,0.0,base,0,0,0
69181,0.0,15000.0,0,6.0,0.0,0,68777,0.0,base,0,0,0
69182,0.0,3310.0,0,6.0,0.0,0,68778,0.0,base,0,0,0
69183,0.0,16.0,0,6.0,0.0,0,68779,0.0,base,0,0,0
69184,0.0,1350.0,0,6.0,0.0,0,68780,0.0,base,0,0,0
69185,0.0,528.0,0,6.0,0.0,0,68781,0.0,base,0,0,0
69186,0.0,663.0,0,6.0,0.0,0,68782,0.0,base,0,0,0
69187,0.0,998.0,0,6.0,0.0,0,68783,0.0,base,0,0,0
69188,0.0,832.0,0,6.0,0.0,0,68784,0.0,base,0,0,0
69189,0.0,46.0,0,6.0,0.0,0,68785,0.0,base,0,0,0
69190,0.0,4200.0,0,6.0,0.0,0,68786,0.0,base,0,0,0
69191,0.0,185000.0,0,6.0,0.0,0,68787,0.0,base,0,0,0
69192,0.0,185000.0,0,6.0,0.0,0,68788,0.0,base,0,0,0
69193,0.0,1572.0,0,6.0,0.0,0,68789,0.0,base,0,0,0
69194,0.0,958.0,0,6.0,0.0,0,68790,0.0,base,0,0,0
69195,0.0,35710.0,0,6.0,0.0,0,68791,0.0,base,0,0,0
69196,0.0,37878.0,0,6.0,0.0,0,68792,0.0,base,0,0,0
69197,0.0,39018.0,0,6.0,0.0,0,68793,0.0,base,0,0,0
69198,0.0,37033.0,0,6.0,0.0,0,68794,0.0,base,0,0,0
69199,0.0,4490.0,0,6.0,0.0,0,68795,0.0,base,0,0,0
69200,0.0,33177.0,0,6.0,0.0,0,68796,0.0,base,0,0,0
69201,0.0,37073.0,0,6.0,0.0,0,68797,0.0,base,0,0,0
69202,0.0,32824.0,0,6.0,0.0,0,68798,0.0,base,0,0,0
69203,0.0,32824.0,0,6.0,0.0,0,68799,0.0,base,0,0,0
69204,0.0,37073.0,0,6.0,0.0,0,68800,0.0,base,0,0,0
69205,0.0,33089.0,0,6.0,0.0,0,68801,0.0,base,0,0,0
69206,0.0,3696.0,0,6.0,0.0,0,68802,0.0,base,0,0,0
69207,0.0,180.0,0,6.0,0.0,0,68803,0.0,base,0,0,0
69208,0.0,28.0,0,6.0,0.0,0,68804,0.0,base,0,0,0
69209,0.0,6242.0,0,6.0,0.0,0,68805,0.0,base,0,0,0
69210,0.0,1523.0,0,6.0,0.0,0,68806,0.0,base,0,0,0
69211,0.0,450.0,0,6.0,0.0,0,68807,0.0,base,0,0,0
69212,0.0,13728.0,0,6.0,0.0,0,68808,0.0,base,0,0,0
69213,0.0,13728.0,0,6.0,0.0,0,68809,0.0,base,0,0,0
69214,0.0,5510.0,0,6.0,0.0,0,68810,0.0,base,0,0,0
69215,0.0,2602.0,0,6.0,0.0,0,68811,0.0,base,0,0,0
69216,0.0,29600.0,0,6.0,0.0,0,68812,0.0,base,0,0,0
69217,0.0,1252.0,0,6.0,0.0,0,68813,0.0,base,0,0,0
69218,0.0,1252.0,0,6.0,0.0,0,68814,0.0,base,0,0,0
69219,0.0,147948.0,0,6.0,0.0,0,68815,0.0,base,0,0,0
69220,0.0,99468.0,0,6.0,0.0,0,68816,0.0,base,0,0,0
69221,0.0,15145.0,0,6.0,0.0,0,68817,0.0,base,0,0,0
69222,0.0,15145.0,0,6.0,0.0,0,68818,0.0,base,0,0,0
69223,0.0,31050.0,0,6.0,0.0,0,68819,0.0,base,0,0,0
69224,0.0,31050.0,0,6.0,0.0,0,68820,0.0,base,0,0,0
69225,0.0,259.0,0,6.0,0.0,0,68821,0.0,base,0,0,0
69226,0.0,20723.0,0,6.0,0.0,0,68822,0.0,base,0,0,0
69227,0.0,259.0,0,6.0,0.0,0,68823,0.0,base,0,0,0
69228,0.0,1158.0,0,6.0,0.0,0,68824,0.0,base,0,0,0
69229,0.0,2910.0,0,6.0,0.0,0,68825,0.0,base,0,0,0
69230,0.0,57.0,0,6.0,0.0,0,68826,0.0,base,0,0,0
69231,0.0,130.0,0,6.0,0.0,0,68827,0.0,base,0,0,0
69232,648.0,196593.0,0,6.0,1.0,2019,68828,648.0,base,0,0,0
69233,0.0,237.0,0,6.0,0.0,0,68829,0.0,base,0,0,0
69234,0.0,39.0,0,6.0,0.0,0,68830,0.0,base,0,0,0
69235,0.0,9.0,0,6.0,0.0,0,68831,0.0,base,0,0,0
69236,0.0,2844.0,0,6.0,0.0,0,68832,0.0,base,0,0,0
69237,0.0,2844.0,0,6.0,0.0,0,68833,0.0,base,0,0,0
69238,0.0,26500.0,0,6.0,0.0,0,68834,0.0,base,0,0,0
69239,0.0,425.0,0,6.0,0.0,0,68835,0.0,base,0,0,0
69240,0.0,22000.0,0,6.0,0.0,0,68836,0.0,base,0,0,0
69241,0.0,16200.0,0,6.0,0.0,0,68837,0.0,base,0,0,0
69242,0.0,1800.0,0,6.0,0.0,0,68838,0.0,base,0,0,0
69243,0.0,4230.0,0,6.0,0.0,0,68839,0.0,base,0,0,0
69244,0.0,5480.0,0,6.0,0.0,0,68840,0.0,base,0,0,0
69245,0.0,2428.0,0,6.0,0.0,0,68841,0.0,base,0,0,0
69246,0.0,176.0,0,6.0,0.0,0,68842,0.0,base,0,0,0
69247,0.0,200.0,0,6.0,0.0,0,68843,0.0,base,0,0,0
69248,0.0,907.0,0,6.0,0.0,0,68844,0.0,base,0,0,0
69249,0.0,67600.0,0,6.0,0.0,0,68845,0.0,base,0,0,0
69250,0.0,6000.0,0,6.0,0.0,0,68846,0.0,base,0,0,0
69251,0.0,207.0,0,6.0,0.0,0,68847,0.0,base,0,0,0
69252,0.0,15579.0,0,6.0,0.0,0,68848,0.0,base,0,0,0
69253,0.0,431200.0,0,6.0,0.0,0,68849,0.0,base,0,0,0
69254,0.0,420000.0,0,6.0,0.0,0,68850,0.0,base,0,0,0
69255,0.0,6573.0,0,6.0,0.0,0,68851,0.0,base,0,0,0
69256,0.0,211.0,0,6.0,0.0,0,68852,0.0,base,0,0,0
69257,0.0,10.0,0,6.0,0.0,0,68853,0.0,base,0,0,0
69258,0.0,1593.0,0,6.0,0.0,0,68854,0.0,base,0,0,0
69259,0.0,88800.0,0,6.0,0.0,0,68855,0.0,base,0,0,0
69260,0.0,2375.0,0,6.0,0.0,0,68856,0.0,base,0,0,0
69261,0.0,84920.0,0,6.0,0.0,0,68857,0.0,base,0,0,0
69262,0.0,2100.0,0,6.0,0.0,0,68858,0.0,base,0,0,0
69263,0.0,48000.0,0,6.0,0.0,0,68859,0.0,base,0,0,0
69264,0.0,4408.0,0,6.0,0.0,0,68860,0.0,base,0,0,0
69265,0.0,15706.0,0,6.0,0.0,0,68861,0.0,base,0,0,0
69266,0.0,2000.0,0,6.0,0.0,0,68862,0.0,base,0,0,0
69267,0.0,6630.0,0,6.0,0.0,0,68863,0.0,base,0,0,0
69268,0.0,750.0,0,6.0,0.0,0,68864,0.0,base,0,0,0
69269,0.0,14907.0,0,6.0,0.0,0,68865,0.0,base,0,0,0
69270,0.0,454.0,0,6.0,0.0,0,68866,0.0,base,0,0,0
69271,0.0,855.0,0,6.0,0.0,0,68867,0.0,base,0,0,0
69272,0.0,3303.0,0,6.0,0.0,0,68868,0.0,base,0,0,0
69273,0.0,9500.0,0,6.0,0.0,0,68869,0.0,base,0,0,0
69274,0.0,15390.0,0,6.0,0.0,0,68870,0.0,base,0,0,0
69275,0.0,5139.0,0,6.0,0.0,0,68871,0.0,base,0,0,0
69276,0.0,52.0,0,6.0,0.0,0,68872,0.0,base,0,0,0
69277,0.0,1684.0,0,6.0,0.0,0,68873,0.0,base,0,0,0
69278,0.0,1287.0,0,6.0,0.0,0,68874,0.0,base,0,0,0
69279,0.0,3076.0,0,6.0,0.0,0,68875,0.0,base,0,0,0
69280,0.0,67.0,0,6.0,0.0,0,68876,0.0,base,0,0,0
69281,0.0,263.0,0,6.0,0.0,0,68877,0.0,base,0,0,0
69282,0.0,155.0,0,6.0,0.0,0,68878,0.0,base,0,0,0
69283,0.0,135.0,0,6.0,0.0,0,68879,0.0,base,0,0,0
69284,0.0,2459.0,0,6.0,0.0,0,68880,0.0,base,0,0,0
69285,0.0,2459.0,0,6.0,0.0,0,68881,0.0,base,0,0,0
69286,0.0,2459.0,0,6.0,0.0,0,68882,0.0,base,0,0,0
69287,0.0,4400.0,0,6.0,0.0,0,68883,0.0,base,0,0,0
69288,72179.0,17782858.0,0,6.0,2.0,2016,68884,72179.0,base,0,0,0
69289,0.0,28200.0,0,6.0,0.0,0,68885,0.0,base,0,0,0
69290,0.0,9163.0,0,6.0,0.0,0,68886,0.0,base,0,0,0
69291,0.0,1209.0,0,6.0,0.0,0,68887,0.0,base,0,0,0
69292,0.0,127912.0,0,6.0,0.0,0,68888,0.0,base,0,0,0
69293,0.0,1822.0,0,6.0,0.0,0,68889,0.0,base,0,0,0
69294,0.0,1822.0,0,6.0,0.0,0,68890,0.0,base,0,0,0
69295,0.0,1822.0,0,6.0,0.0,0,68891,0.0,base,0,0,0
69296,0.0,279.0,0,6.0,0.0,0,68892,0.0,base,0,0,0
69297,0.0,482.0,0,6.0,0.0,0,68893,0.0,base,0,0,0
69298,0.0,2062.0,0,6.0,0.0,0,68894,0.0,base,0,0,0
69299,0.0,1435.0,0,6.0,0.0,0,68895,0.0,base,0,0,0
69300,0.0,2276.0,0,6.0,0.0,0,68896,0.0,base,0,0,0
69301,0.0,2276.0,0,6.0,0.0,0,68897,0.0,base,0,0,0
69302,0.0,2276.0,0,6.0,0.0,0,68898,0.0,base,0,0,0
69303,0.0,501.0,0,6.0,0.0,0,68899,0.0,base,0,0,0
69304,0.0,20328.0,0,6.0,0.0,0,68900,0.0,base,0,0,0
69305,0.0,847000.0,0,6.0,0.0,0,68901,0.0,base,0,0,0
69306,0.0,162000.0,0,6.0,0.0,0,68902,0.0,base,0,0,0
69307,0.0,162000.0,0,6.0,0.0,0,68903,0.0,base,0,0,0
69308,0.0,4095.0,0,6.0,0.0,0,68904,0.0,base,0,0,0
69309,0.0,270.0,0,6.0,0.0,0,68905,0.0,base,0,0,0
69310,0.0,29045.0,0,6.0,0.0,0,68906,0.0,base,0,0,0
69311,0.0,15891.0,0,6.0,0.0,0,68907,0.0,base,0,0,0
69312,0.0,6061.0,0,6.0,0.0,0,68908,0.0,base,0,0,0
69313,0.0,116.0,0,6.0,0.0,0,68909,0.0,base,0,0,0
69314,0.0,13377.0,0,6.0,0.0,0,68910,0.0,base,0,0,0
69315,0.0,3062.0,0,6.0,0.0,0,68911,0.0,base,0,0,0
69316,0.0,3062.0,0,6.0,0.0,0,68912,0.0,base,0,0,0
69317,0.0,7821.0,0,6.0,0.0,0,68913,0.0,base,0,0,0
69318,0.0,30.0,0,6.0,0.0,0,68914,0.0,base,0,0,0
69319,0.0,11898.0,0,6.0,0.0,0,68915,0.0,base,0,0,0
69320,0.0,1287.0,0,6.0,0.0,0,68916,0.0,base,0,0,0
69321,0.0,1603950.0,0,6.0,0.0,0,68917,0.0,base,0,0,0
69322,0.0,1603950.0,0,6.0,0.0,0,68918,0.0,base,0,0,0
69323,0.0,1603950.0,0,6.0,0.0,0,68919,0.0,base,0,0,0
69324,0.0,1603950.0,0,6.0,0.0,0,68920,0.0,base,0,0,0
69325,0.0,192600.0,0,6.0,0.0,0,68921,0.0,base,0,0,0
69326,0.0,192600.0,0,6.0,0.0,0,68922,0.0,base,0,0,0
69327,0.0,931.0,0,6.0,0.0,0,68923,0.0,base,0,0,0
