parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
10373,2756.0,220936.0,0,4.0,1.0,1913,9969,2756.0,base,0,0,0
10374,13740.0,955000.0,0,4.0,1.0,1984,9970,13740.0,base,0,0,0
10375,0.0,291000.0,0,4.0,0.0,2000,9971,0.0,base,0,0,0
10376,12080.0,927000.0,0,4.0,1.0,1987,9972,12080.0,base,0,0,0
10377,6250.0,293000.0,0,4.0,1.0,1980,9973,6250.0,base,0,0,0
10378,5147.0,214955.0,0,4.0,1.0,1954,9974,5147.0,base,0,0,0
10379,2154.0,954000.0,0,4.0,1.0,1992,9975,2154.0,base,0,0,0
10380,8600.0,691318.0,0,4.0,1.0,1981,9976,8600.0,base,0,0,0
10381,31200.0,974000.0,0,4.0,1.0,1977,9977,31200.0,base,0,0,0
10382,12360.0,440000.0,0,4.0,2.0,1904,9978,12360.0,base,0,0,0
10383,0.0,85800.0,0,4.0,0.0,0,9979,0.0,base,0,0,0
10384,5120.0,736728.0,0,4.0,2.0,1980,9980,5120.0,base,0,0,0
10385,26784.0,1813538.0,0,4.0,1.0,1940,9981,26784.0,base,0,0,0
10386,4988.0,1419000.0,0,4.0,1.0,1993,9982,4988.0,base,0,0,0
10387,1899.0,185844.0,0,4.0,1.0,1967,9983,1899.0,base,0,0,0
10388,3204.0,273962.0,0,4.0,1.0,1911,9984,3204.0,base,0,0,0
10389,117730.0,7641727.0,0,4.0,1.0,1999,9985,117730.0,base,0,0,0
10390,32880.0,4065000.0,0,4.0,2.0,1989,9986,32880.0,base,0,0,0
10391,7347.0,489000.0,0,4.0,1.0,1980,9987,7347.0,base,0,0,0
10392,0.0,8680.0,0,4.0,0.0,1985,9988,0.0,base,0,0,0
10393,15824.0,2700000.0,0,4.0,2.0,1995,9989,15824.0,base,0,0,0
10394,2075.0,239000.0,0,4.0,1.0,1969,9990,2075.0,base,0,0,0
10395,3360.0,148000.0,0,4.0,1.0,1960,9991,3360.0,base,0,0,0
10396,10620.0,1588146.0,0,4.0,1.0,1986,9992,10620.0,base,0,0,0
10397,22320.0,1506384.0,0,4.0,1.0,1984,9993,22320.0,base,0,0,0
10398,3390.0,422000.0,0,4.0,1.5,1891,9994,3390.0,base,0,0,0
10399,12760.0,1360328.0,0,4.0,1.0,2000,9995,12760.0,base,0,0,0
10400,800.0,182000.0,0,4.0,1.0,1990,9996,800.0,base,0,0,0
10401,71672.0,4447116.0,0,4.0,1.0,1959,9997,71672.0,base,0,0,0
10402,2832.0,220000.0,0,4.0,1.0,1950,9998,2832.0,base,0,0,0
10403,3292.0,410000.0,0,4.0,1.0,1997,9999,3292.0,base,0,0,0
10404,14882.0,2437000.0,0,4.0,1.0,1996,10000,14882.0,base,0,0,0
10405,1588.0,114000.0,0,4.0,1.5,1902,10001,1588.0,base,0,0,0
10406,14694.0,2010000.0,0,4.0,1.0,2005,10002,14694.0,base,0,0,0
10407,1730.0,404287.0,0,4.0,1.0,1969,10003,1730.0,base,0,0,0
10408,64865.0,6576000.0,0,4.0,2.0,2000,10004,64865.0,base,0,0,0
10409,0.0,67954.0,0,4.0,0.0,0,10005,0.0,base,0,0,0
10410,1549.0,37000.0,0,4.0,1.0,1972,10006,1549.0,base,0,0,0
10411,4067.0,1658000.0,0,4.0,1.0,1977,10007,4067.0,base,0,0,0
10412,2992.0,363172.0,0,4.0,2.0,1955,10008,2992.0,base,0,0,0
10413,1222.0,254000.0,0,4.0,1.0,1928,10009,1222.0,base,0,0,0
10414,1205.0,65000.0,0,4.0,1.0,1953,10010,1205.0,base,0,0,0
10415,12082.0,759000.0,0,4.0,2.0,1980,10011,12082.0,base,0,0,0
10416,6000.0,278000.0,0,4.0,1.0,1959,10012,6000.0,base,0,0,0
10417,40091.0,2183000.0,0,4.0,1.0,1961,10013,40091.0,base,0,0,0
10418,0.0,79000.0,0,4.0,0.0,1980,10014,0.0,base,0,0,0
10419,2633.0,355000.0,0,4.0,1.0,1919,10015,2633.0,base,0,0,0
10420,1794.0,177203.0,0,4.0,1.0,1910,10016,1794.0,base,0,0,0
10421,2704.0,128668.0,0,4.0,1.0,1920,10017,2704.0,base,0,0,0
10422,6597.0,1160000.0,0,4.0,1.0,2007,10018,6597.0,base,0,0,0
10423,4000.0,342000.0,0,4.0,1.0,1977,10019,4000.0,base,0,0,0
10424,10500.0,450271.0,0,4.0,1.0,1950,10020,10500.0,base,0,0,0
10425,2340.0,428000.0,0,4.0,1.0,1985,10021,2340.0,base,0,0,0
10426,10288.0,1430000.0,0,4.0,1.0,1996,10022,10288.0,base,0,0,0
10427,4000.0,235000.0,0,4.0,1.0,1958,10023,4000.0,base,0,0,0
10428,6883.0,626000.0,0,4.0,2.0,1984,10024,6883.0,base,0,0,0
10429,0.0,29021.0,0,4.0,0.0,1991,10025,0.0,base,0,0,0
10430,2861.0,420000.0,0,4.0,1.0,1973,10026,2861.0,base,0,0,0
10431,6750.0,1604000.0,0,4.0,1.0,2001,10027,6750.0,base,0,0,0
10432,2000.0,193000.0,0,4.0,1.0,1955,10028,2000.0,base,0,0,0
10433,273.0,247802.0,0,4.0,1.0,2014,10029,273.0,base,0,0,0
10434,2600.0,262000.0,0,4.0,1.0,1946,10030,2600.0,base,0,0,0
10435,7020.0,434000.0,0,4.0,1.0,1974,10031,7020.0,base,0,0,0
10436,46977.0,1383067.0,0,4.0,1.0,1955,10032,46977.0,base,0,0,0
10437,3128.0,657204.0,0,4.0,1.0,1978,10033,3128.0,base,0,0,0
10438,8840.0,620423.0,0,4.0,1.0,1970,10034,8840.0,base,0,0,0
10439,3000.0,150000.0,0,4.0,1.0,1978,10035,3000.0,base,0,0,0
10440,0.0,450300.0,0,4.0,0.0,0,10036,0.0,base,0,0,0
10441,1840.0,564000.0,0,4.0,1.0,2003,10037,1840.0,base,0,0,0
10442,4800.0,148470.0,0,4.0,1.0,1956,10038,4800.0,base,0,0,0
10443,2216.0,904000.0,0,4.0,1.0,1960,10039,2216.0,base,0,0,0
10444,3120.0,322000.0,0,4.0,2.0,1898,10040,3120.0,base,0,0,0
10445,5000.0,569000.0,0,4.0,2.0,1906,10041,5000.0,base,0,0,0
10446,296.0,135000.0,0,4.0,1.0,1965,10042,296.0,base,0,0,0
10447,1200.0,341000.0,0,4.0,1.0,1967,10043,1200.0,base,0,0,0
10448,1250.0,1695003.0,0,4.0,1.0,1983,10044,1250.0,base,0,0,0
10449,6370.0,465001.0,0,4.0,1.0,1887,10045,6370.0,base,0,0,0
10450,9576.0,416000.0,0,4.0,2.0,1988,10046,9576.0,base,0,0,0
10451,4520.0,164000.0,0,4.0,1.0,1956,10047,4520.0,base,0,0,0
10452,1320.0,71000.0,0,4.0,1.0,1981,10048,1320.0,base,0,0,0
10453,2336.0,346673.0,0,4.0,1.0,2010,10049,2336.0,base,0,0,0
10454,2024.0,203000.0,0,4.0,1.0,1952,10050,2024.0,base,0,0,0
10455,1792.0,75000.0,0,4.0,1.0,2002,10051,1792.0,base,0,0,0
10456,1656.0,104000.0,0,4.0,1.0,1965,10052,1656.0,base,0,0,0
10457,0.0,33000.0,0,4.0,0.0,1970,10053,0.0,base,0,0,0
10458,630.0,130000.0,0,4.0,1.0,1950,10054,630.0,base,0,0,0
10459,0.0,25059.0,0,4.0,0.0,1994,10055,0.0,base,0,0,0
10460,95082.0,3661000.0,0,4.0,1.0,1988,10056,95082.0,base,0,0,0
10461,3248.0,215000.0,0,4.0,1.0,1964,10057,3248.0,base,0,0,0
10462,8381.0,1278000.0,0,4.0,1.0,1990,10058,8381.0,base,0,0,0
10463,3564.0,444120.0,0,4.0,1.0,1977,10059,3564.0,base,0,0,0
10464,21012.0,1628000.0,0,4.0,1.0,2007,10060,21012.0,base,0,0,0
10465,88714.0,3834001.0,0,4.0,1.0,1974,10061,88714.0,base,0,0,0
10466,1344.0,92000.0,0,4.0,1.0,1953,10062,1344.0,base,0,0,0
10467,35712.0,2032000.0,0,4.0,1.0,1964,10063,35712.0,base,0,0,0
10468,5500.0,300321.0,0,4.0,1.0,1966,10064,5500.0,base,0,0,0
10469,0.0,37000.0,0,4.0,0.0,1989,10065,0.0,base,0,0,0
10470,1911.0,617558.0,0,4.0,1.0,1979,10066,1911.0,base,0,0,0
10471,616.0,493888.0,0,4.0,1.0,1997,10067,616.0,base,0,0,0
10472,50116.0,3639491.0,0,4.0,1.0,1995,10068,50116.0,base,0,0,0
10473,5000.0,355571.0,0,4.0,1.0,1995,10069,5000.0,base,0,0,0
10474,82027.0,6817000.0,0,4.0,1.0,1994,10070,82027.0,base,0,0,0
10475,21952.0,1340000.0,0,4.0,1.0,1963,10071,21952.0,base,0,0,0
10476,10556.0,982000.0,0,4.0,1.0,1999,10072,10556.0,base,0,0,0
10477,2589.0,908510.0,0,4.0,1.0,1999,10073,2589.0,base,0,0,0
10478,2400.0,151000.0,0,4.0,1.0,1958,10074,2400.0,base,0,0,0
10479,3944.0,426000.0,0,4.0,1.0,1979,10075,3944.0,base,0,0,0
10480,3850.0,1667500.0,0,4.0,1.0,2004,10076,3850.0,base,0,0,0
10481,2671.0,1032312.0,0,4.0,1.0,1948,10077,2671.0,base,0,0,0
10482,2462.0,369000.0,0,4.0,1.0,1987,10078,2462.0,base,0,0,0
10483,4000.0,196000.0,0,4.0,1.0,1940,10079,4000.0,base,0,0,0
10484,48420.0,4650000.0,0,4.0,1.0,2002,10080,48420.0,base,0,0,0
10485,33818.0,2495381.0,0,4.0,2.0,2019,10081,33818.0,base,0,0,0
10486,2200.0,160000.0,0,4.0,1.0,1945,10082,2200.0,base,0,0,0
10487,12028.0,1287220.0,0,4.0,1.0,1959,10083,12028.0,base,0,0,0
10488,3034.0,1126193.0,0,4.0,1.0,1998,10084,3034.0,base,0,0,0
10489,5812.0,1494893.0,0,4.0,2.0,1948,10085,5812.0,base,0,0,0
10490,4000.0,160000.0,0,4.0,1.0,2002,10086,4000.0,base,0,0,0
10491,1596.0,49000.0,0,4.0,1.0,1978,10087,1596.0,base,0,0,0
10492,320.0,147000.0,0,4.0,1.0,1946,10088,320.0,base,0,0,0
10493,2396.0,259000.0,0,4.0,1.0,1951,10089,2396.0,base,0,0,0
10494,2650.0,1135000.0,0,4.0,1.0,1969,10090,2650.0,base,0,0,0
10495,1683.0,470000.0,0,4.0,1.0,1926,10091,1683.0,base,0,0,0
10496,4628.0,720000.0,0,4.0,1.0,1999,10092,4628.0,base,0,0,0
10497,34248.0,5474848.0,0,4.0,2.0,2018,10093,34248.0,base,0,0,0
10498,1134.0,487000.0,0,4.0,1.0,1952,10094,1134.0,base,0,0,0
10499,0.0,29000.0,0,4.0,0.0,1979,10095,0.0,base,0,0,0
10500,51023.0,6999309.0,0,4.0,2.0,1913,10096,51023.0,base,0,0,0
10501,3143.0,137000.0,0,4.0,1.0,1966,10097,3143.0,base,0,0,0
10502,8076.0,2334998.0,0,4.0,2.0,1925,10098,8076.0,base,0,0,0
10503,0.0,147405.0,0,4.0,0.0,1985,10099,0.0,base,0,0,0
10504,24508.0,1300000.0,0,4.0,1.0,1978,10100,24508.0,base,0,0,0
10505,2154.0,954000.0,0,4.0,1.0,1992,10101,2154.0,base,0,0,0
10506,52067.0,5959000.0,0,4.0,1.0,1997,10102,52067.0,base,0,0,0
10507,6050.0,288000.0,0,4.0,1.0,1973,10103,6050.0,base,0,0,0
10508,0.0,522000.0,0,4.0,0.0,1997,10104,0.0,base,0,0,0
10509,6162.0,479000.0,0,4.0,1.0,1952,10105,6162.0,base,0,0,0
10510,17404.0,1375000.0,0,4.0,2.0,1956,10106,17404.0,base,0,0,0
10511,13764.0,1323000.0,0,4.0,1.0,1995,10107,13764.0,base,0,0,0
10512,42000.0,2393000.0,0,4.0,1.0,1960,10108,42000.0,base,0,0,0
10513,4368.0,581000.0,0,4.0,1.0,1977,10109,4368.0,base,0,0,0
10514,1770.0,253228.0,0,4.0,1.0,1963,10110,1770.0,base,0,0,0
10515,2160.0,235640.0,0,4.0,1.0,1937,10111,2160.0,base,0,0,0
10516,846.0,93000.0,0,4.0,1.0,1955,10112,846.0,base,0,0,0
10517,6531.0,1310414.0,0,4.0,1.0,1988,10113,6531.0,base,0,0,0
10518,2641.0,700756.0,0,4.0,1.0,1989,10114,2641.0,base,0,0,0
10519,34328.0,3035000.0,0,4.0,1.0,1986,10115,34328.0,base,0,0,0
10520,1050.0,236000.0,0,4.0,1.0,1968,10116,1050.0,base,0,0,0
10521,12018.0,780000.0,0,4.0,1.0,1959,10117,12018.0,base,0,0,0
10522,22934.0,705000.0,0,4.0,1.0,1928,10118,22934.0,base,0,0,0
10523,1320.0,438440.0,0,4.0,1.0,1970,10119,1320.0,base,0,0,0
10524,5151.0,606443.0,0,4.0,1.0,2019,10120,5151.0,base,0,0,0
10525,1670.0,306000.0,0,4.0,1.0,1977,10121,1670.0,base,0,0,0
10526,1296.0,336000.0,0,4.0,1.0,1989,10122,1296.0,base,0,0,0
10527,4000.0,480000.0,0,4.0,1.0,1960,10123,4000.0,base,0,0,0
10528,1278.0,259000.0,0,4.0,1.0,1908,10124,1278.0,base,0,0,0
10529,2400.0,734000.0,0,4.0,1.0,1993,10125,2400.0,base,0,0,0
10530,1152.0,731880.0,0,4.0,1.0,2019,10126,1152.0,base,0,0,0
10531,1200.0,179985.0,0,4.0,1.0,1974,10127,1200.0,base,0,0,0
10532,6334.0,437131.0,0,4.0,1.0,1988,10128,6334.0,base,0,0,0
10533,2560.0,463000.0,0,4.0,1.0,1980,10129,2560.0,base,0,0,0
10534,19000.0,740000.0,0,4.0,1.0,2000,10130,19000.0,base,0,0,0
10535,3820.0,171000.0,0,4.0,1.0,1962,10131,3820.0,base,0,0,0
10536,9228.0,401000.0,0,4.0,1.0,1913,10132,9228.0,base,0,0,0
10537,1560.0,214000.0,0,4.0,1.0,1968,10133,1560.0,base,0,0,0
10538,300.0,30000.0,0,4.0,1.0,2005,10134,300.0,base,0,0,0
10539,0.0,106000.0,0,4.0,0.0,2011,10135,0.0,base,0,0,0
10540,6442.0,857000.0,0,4.0,1.0,1914,10136,6442.0,base,0,0,0
10541,1740.0,259865.0,0,4.0,1.0,1973,10137,1740.0,base,0,0,0
10542,4000.0,262020.0,0,4.0,1.0,1979,10138,4000.0,base,0,0,0
10543,7986.0,927577.0,0,4.0,1.0,2003,10139,7986.0,base,0,0,0
10544,165834.0,3165000.0,0,4.0,4.0,1988,10140,165834.0,base,0,0,0
10545,705.0,151000.0,0,4.0,1.0,1923,10141,705.0,base,0,0,0
10546,10582.0,444771.0,0,4.0,1.0,1994,10142,10582.0,base,0,0,0
10547,2860.0,398000.0,0,4.0,1.0,1982,10143,2860.0,base,0,0,0
10548,4960.0,376000.0,0,4.0,1.0,1964,10144,4960.0,base,0,0,0
10549,1636.0,137000.0,0,4.0,1.0,1904,10145,1636.0,base,0,0,0
10550,0.0,38000.0,0,4.0,0.0,1975,10146,0.0,base,0,0,0
10551,2008.0,159824.0,0,4.0,1.0,1954,10147,2008.0,base,0,0,0
10552,5180.0,348633.0,0,4.0,2.0,1953,10148,5180.0,base,0,0,0
10553,6544.0,353000.0,0,4.0,1.0,1959,10149,6544.0,base,0,0,0
10554,1296.0,197000.0,0,4.0,1.0,1959,10150,1296.0,base,0,0,0
10555,6890.0,324000.0,0,4.0,1.0,1960,10151,6890.0,base,0,0,0
10556,2540.0,590053.0,0,4.0,1.0,1975,10152,2540.0,base,0,0,0
10557,10560.0,265000.0,0,4.0,1.0,1953,10153,10560.0,base,0,0,0
10558,4276.0,331000.0,0,4.0,1.0,1932,10154,4276.0,base,0,0,0
10559,2098.0,572000.0,0,4.0,1.0,1942,10155,2098.0,base,0,0,0
10560,6824.0,983000.0,0,4.0,1.0,1971,10156,6824.0,base,0,0,0
10561,0.0,23000.0,0,4.0,0.0,1994,10157,0.0,base,0,0,0
10562,41566.0,3876797.0,0,4.0,1.0,1979,10158,41566.0,base,0,0,0
10563,2880.0,327000.0,0,4.0,2.0,1883,10159,2880.0,base,0,0,0
10564,5976.0,449000.0,0,4.0,2.0,1930,10160,5976.0,base,0,0,0
10565,3240.0,180000.0,0,4.0,1.0,1972,10161,3240.0,base,0,0,0
10566,777.0,62776.0,0,4.0,1.0,2005,10162,777.0,base,0,0,0
10567,5376.0,852172.0,0,4.0,1.0,1999,10163,5376.0,base,0,0,0
10568,3446.0,531110.0,0,4.0,1.0,1958,10164,3446.0,base,0,0,0
10569,840.0,210000.0,0,4.0,1.0,1988,10165,840.0,base,0,0,0
10570,720.0,75054.0,0,4.0,1.0,2011,10166,720.0,base,0,0,0
10571,2880.0,87000.0,0,4.0,1.0,1979,10167,2880.0,base,0,0,0
10572,3124.0,291000.0,0,4.0,1.0,1972,10168,3124.0,base,0,0,0
10573,5893.0,450582.0,0,4.0,1.0,1940,10169,5893.0,base,0,0,0
10574,4928.0,309000.0,0,4.0,1.0,1977,10170,4928.0,base,0,0,0
10575,10544.0,700190.0,0,4.0,1.0,1982,10171,10544.0,base,0,0,0
10576,2440.0,192000.0,0,4.0,1.0,1975,10172,2440.0,base,0,0,0
10577,13770.0,160000.0,0,4.0,1.0,1910,10173,13770.0,base,0,0,0
10578,2120.0,711548.0,0,4.0,1.0,1997,10174,2120.0,base,0,0,0
10579,5100.0,185000.0,0,4.0,1.0,1946,10175,5100.0,base,0,0,0
10580,4000.0,769000.0,0,4.0,1.0,1997,10176,4000.0,base,0,0,0
10581,4150.0,453000.0,0,4.0,1.5,1906,10177,4150.0,base,0,0,0
10582,9422.0,389000.0,0,4.0,2.0,1978,10178,9422.0,base,0,0,0
10583,7102.0,1496000.0,0,4.0,1.0,2002,10179,7102.0,base,0,0,0
10584,13386.0,1898340.0,0,4.0,1.0,2013,10180,13386.0,base,0,0,0
10585,5124.0,914627.0,0,4.0,1.0,2018,10181,5124.0,base,0,0,0
10586,2408.0,285330.0,0,4.0,1.0,1980,10182,2408.0,base,0,0,0
10587,3840.0,406000.0,0,4.0,2.0,1893,10183,3840.0,base,0,0,0
10588,6416.0,652000.0,0,4.0,1.0,1967,10184,6416.0,base,0,0,0
10589,1425.0,458000.0,0,4.0,1.0,1989,10185,1425.0,base,0,0,0
10590,34070.0,3924003.0,0,4.0,2.0,1994,10186,34070.0,base,0,0,0
10591,1288.0,189000.0,0,4.0,1.0,1909,10187,1288.0,base,0,0,0
10592,5400.0,613000.0,0,4.0,1.0,1986,10188,5400.0,base,0,0,0
10593,2615.0,1690036.0,0,4.0,1.0,1949,10189,2615.0,base,0,0,0
10594,11829.0,1228060.0,0,4.0,1.0,2000,10190,11829.0,base,0,0,0
10595,11600.0,583000.0,0,4.0,1.0,1974,10191,11600.0,base,0,0,0
10596,0.0,458685.0,0,4.0,0.0,0,10192,0.0,base,0,0,0
10597,2680.0,716001.0,0,4.0,1.0,2007,10193,2680.0,base,0,0,0
10598,16144.0,1537000.0,0,4.0,1.5,2007,10194,16144.0,base,0,0,0
10599,3610.0,182000.0,0,4.0,1.0,1960,10195,3610.0,base,0,0,0
10600,12849.0,1629000.0,0,4.0,1.0,1997,10196,12849.0,base,0,0,0
10601,4000.0,259000.0,0,4.0,1.0,1973,10197,4000.0,base,0,0,0
10602,18000.0,1525000.0,0,4.0,1.0,1978,10198,18000.0,base,0,0,0
10603,27375.0,2913689.0,0,4.0,1.0,1950,10199,27375.0,base,0,0,0
10604,1008.0,176000.0,0,4.0,1.0,1976,10200,1008.0,base,0,0,0
10605,2370.0,307000.0,0,4.0,1.0,1970,10201,2370.0,base,0,0,0
10606,2040.0,522520.0,0,4.0,1.0,1972,10202,2040.0,base,0,0,0
10607,44475.0,2766000.0,0,4.0,1.0,1998,10203,44475.0,base,0,0,0
10608,6404.0,570600.0,0,4.0,1.0,1990,10204,6404.0,base,0,0,0
10609,1014.0,3989000.0,0,4.0,1.0,1995,10205,1014.0,base,0,0,0
10610,16700.0,673000.0,0,4.0,1.0,1928,10206,16700.0,base,0,0,0
10611,5180.0,348633.0,0,4.0,2.0,1953,10207,5180.0,base,0,0,0
10612,5928.0,356184.0,0,4.0,1.0,1966,10208,5928.0,base,0,0,0
10613,2560.0,740393.0,0,4.0,1.0,1986,10209,2560.0,base,0,0,0
10614,0.0,13308.0,0,4.0,0.0,1995,10210,0.0,base,0,0,0
10615,6950.0,226000.0,0,4.0,1.0,1960,10211,6950.0,base,0,0,0
10616,7272.0,567102.0,0,4.0,1.0,1961,10212,7272.0,base,0,0,0
10617,16079.0,2011986.0,0,4.0,1.0,2007,10213,16079.0,base,0,0,0
10618,4374.0,879000.0,0,4.0,1.0,1994,10214,4374.0,base,0,0,0
10619,4400.0,235000.0,0,4.0,1.0,1890,10215,4400.0,base,0,0,0
10620,6162.0,479000.0,0,4.0,1.0,1952,10216,6162.0,base,0,0,0
10621,4950.0,512546.0,0,4.0,1.0,1971,10217,4950.0,base,0,0,0
10622,2168.0,269901.0,0,4.0,2.0,1978,10218,2168.0,base,0,0,0
10623,5168.0,401000.0,0,4.0,2.0,1895,10219,5168.0,base,0,0,0
10624,10792.0,4172585.0,0,4.0,1.0,2019,10220,10792.0,base,0,0,0
10625,1192.0,78000.0,0,4.0,1.0,1908,10221,1192.0,base,0,0,0
10626,4063.0,545000.0,0,4.0,1.0,1983,10222,4063.0,base,0,0,0
10627,37984.0,2426000.0,0,4.0,1.0,1996,10223,37984.0,base,0,0,0
10628,1950.0,135001.0,0,4.0,1.0,1985,10224,1950.0,base,0,0,0
10629,1296.0,203000.0,0,4.0,1.0,1956,10225,1296.0,base,0,0,0
10630,2000.0,371000.0,0,4.0,1.0,2000,10226,2000.0,base,0,0,0
10631,17385.0,731539.0,0,4.0,1.0,1964,10227,17385.0,base,0,0,0
10632,0.0,184000.0,0,4.0,0.0,1995,10228,0.0,base,0,0,0
10633,3920.0,1417000.0,0,4.0,1.0,2000,10229,3920.0,base,0,0,0
10634,2520.0,217197.0,0,4.0,1.0,1960,10230,2520.0,base,0,0,0
10635,11094.0,393000.0,0,4.0,1.0,1904,10231,11094.0,base,0,0,0
10636,4430.0,411552.0,0,4.0,1.0,1981,10232,4430.0,base,0,0,0
10637,3490.0,547000.0,0,4.0,1.0,1951,10233,3490.0,base,0,0,0
10638,2540.0,590053.0,0,4.0,1.0,1975,10234,2540.0,base,0,0,0
10639,4834.0,871867.0,0,4.0,1.0,2004,10235,4834.0,base,0,0,0
10640,18816.0,1712000.0,0,4.0,1.0,1974,10236,18816.0,base,0,0,0
10641,6318.0,886472.0,0,4.0,1.0,1992,10237,6318.0,base,0,0,0
10642,12328.0,1054001.0,0,4.0,1.0,2004,10238,12328.0,base,0,0,0
10643,1392.0,195000.0,0,4.0,1.0,1975,10239,1392.0,base,0,0,0
10644,3475.0,295000.0,0,4.0,1.0,2003,10240,3475.0,base,0,0,0
10645,4522.0,292000.0,0,4.0,1.0,1893,10241,4522.0,base,0,0,0
10646,400.0,163000.0,0,4.0,1.0,1961,10242,400.0,base,0,0,0
10647,6000.0,507000.0,0,4.0,1.0,2008,10243,6000.0,base,0,0,0
10648,5943.0,1899718.0,0,4.0,1.0,2000,10244,5943.0,base,0,0,0
10649,6000.0,645000.0,0,4.0,2.0,1893,10245,6000.0,base,0,0,0
10650,6448.0,521958.0,0,4.0,1.0,1987,10246,6448.0,base,0,0,0
10651,0.0,8000.0,0,4.0,0.0,1990,10247,0.0,base,0,0,0
10652,7920.0,1833000.0,0,4.0,1.0,2007,10248,7920.0,base,0,0,0
10653,9398.0,1882000.0,0,4.0,1.0,2015,10249,9398.0,base,0,0,0
10654,7534.0,564204.0,0,4.0,1.5,1956,10250,7534.0,base,0,0,0
10655,2864.0,215077.0,0,4.0,1.0,1933,10251,2864.0,base,0,0,0
10656,0.0,8000.0,0,4.0,0.0,1970,10252,0.0,base,0,0,0
10657,0.0,29000.0,0,4.0,0.0,1990,10253,0.0,base,0,0,0
10658,4187.0,1350349.0,0,4.0,1.0,1999,10254,4187.0,base,0,0,0
10659,4146.0,810546.0,0,4.0,1.0,1981,10255,4146.0,base,0,0,0
10660,3732.0,615566.0,0,4.0,1.0,1995,10256,3732.0,base,0,0,0
10661,15120.0,822000.0,0,4.0,1.0,1996,10257,15120.0,base,0,0,0
10662,2320.0,197000.0,0,4.0,1.0,1960,10258,2320.0,base,0,0,0
10663,9430.0,414000.0,0,4.0,1.0,2008,10259,9430.0,base,0,0,0
10664,1956.0,180592.0,0,4.0,1.5,1911,10260,1956.0,base,0,0,0
10665,1170.0,36096.0,0,4.0,1.0,1949,10261,1170.0,base,0,0,0
10666,5900.0,218000.0,0,4.0,1.0,1996,10262,5900.0,base,0,0,0
10667,5100.0,185000.0,0,4.0,1.0,1946,10263,5100.0,base,0,0,0
10668,2400.0,287000.0,0,4.0,1.0,1981,10264,2400.0,base,0,0,0
10669,0.0,131100.0,0,4.0,0.0,0,10265,0.0,base,0,0,0
10670,19360.0,2629000.0,0,4.0,1.0,2008,10266,19360.0,base,0,0,0
10671,9000.0,936000.0,0,4.0,1.0,2006,10267,9000.0,base,0,0,0
10672,2627.0,256000.0,0,4.0,1.0,1942,10268,2627.0,base,0,0,0
10673,6976.0,1559999.0,0,4.0,1.0,1920,10269,6976.0,base,0,0,0
10674,13124.0,1667614.0,0,4.0,1.0,2002,10270,13124.0,base,0,0,0
10675,6832.0,555831.0,0,4.0,2.0,1889,10271,6832.0,base,0,0,0
10676,379600.0,41906800.0,0,4.0,1.0,1981,10272,379600.0,base,0,0,0
10677,1552.0,232000.0,0,4.0,1.0,1959,10273,1552.0,base,0,0,0
10678,3870.0,1420880.0,0,4.0,1.0,2000,10274,3870.0,base,0,0,0
10679,7816.0,1168000.0,0,4.0,1.0,1999,10275,7816.0,base,0,0,0
10680,14023.0,1244000.0,0,4.0,3.0,1985,10276,14023.0,base,0,0,0
10681,800.0,149000.0,0,4.0,1.0,1972,10277,800.0,base,0,0,0
10682,4312.0,262000.0,0,4.0,2.0,1889,10278,4312.0,base,0,0,0
10683,5340.0,985000.0,0,4.0,1.0,1994,10279,5340.0,base,0,0,0
10684,0.0,224772.0,0,4.0,0.0,0,10280,0.0,base,0,0,0
10685,3588.0,317000.0,0,4.0,1.0,1981,10281,3588.0,base,0,0,0
10686,13191.0,1741000.0,0,4.0,1.0,1972,10282,13191.0,base,0,0,0
10687,31400.0,5219310.0,0,4.0,1.0,2000,10283,31400.0,base,0,0,0
10688,1800.0,141000.0,0,4.0,1.0,1969,10284,1800.0,base,0,0,0
10689,830.0,103000.0,0,4.0,1.0,1929,10285,830.0,base,0,0,0
10690,0.0,225000.0,0,4.0,0.0,1960,10286,0.0,base,0,0,0
10691,0.0,93203.0,0,4.0,0.0,2000,10287,0.0,base,0,0,0
10692,3740.0,396000.0,0,4.0,2.0,1976,10288,3740.0,base,0,0,0
10693,13200.0,1581000.0,0,4.0,1.0,1958,10289,13200.0,base,0,0,0
10694,15798.0,1798620.0,0,4.0,1.0,1986,10290,15798.0,base,0,0,0
10695,1296.0,116000.0,0,4.0,1.0,1959,10291,1296.0,base,0,0,0
10696,3924.0,897828.0,0,4.0,1.0,1993,10292,3924.0,base,0,0,0
10697,51022.0,9908000.0,0,4.0,1.0,2007,10293,51022.0,base,0,0,0
10698,114774.0,15805999.0,0,4.0,1.0,1994,10294,114774.0,base,0,0,0
10699,3900.0,250000.0,0,4.0,1.0,1978,10295,3900.0,base,0,0,0
10700,1122.0,334000.0,0,4.0,1.0,1947,10296,1122.0,base,0,0,0
10701,2960.0,943980.0,0,4.0,1.0,2003,10297,2960.0,base,0,0,0
10702,18344.0,1551000.0,0,4.0,2.0,1984,10298,18344.0,base,0,0,0
10703,1696.0,307960.0,0,4.0,1.0,1981,10299,1696.0,base,0,0,0
